name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Aparna Pillai,aparna.pillai79@gmail.com,+91-8992132337,linkedin.com/in/aparna-pillai9,"Gurgaon, India",Remote / Hybrid,Investment analyst with 10 years covering CA and SAP. Built 3+ financial models supporting ₹5Cr+ in deals. CFA Level 1 cleared.,"CA, CFA, SAP, Tax Compliance, Due Diligence, LBO Modeling, HubSpot, BDR",MBA in Finance | NMIMS Kolkata | 2013 | CGPA: 9.3 || ---,Senior Financial Analyst,upGrad,Kolkata / Remote,Full-Time,3+ years,₹19–35 LPA,~18,6,"CA, M&A, Oracle Financials, Financial Reporting, SAP, LBO Modeling, Valuation, Excel, DCF Analysis","Bloomberg Terminal, Equity Research, QuickBooks","Maternity/paternity leave, Quarterly offsites, Remote-first culture, Annual performance bonus, MacBook Pro",Finance,0.55,partial match
Kritika Ghosh,kritika.ghosh58@gmail.com,+91-8747715752,linkedin.com/in/kritika-ghosh4,"Jaipur, India",Remote / Hybrid,"Passionate Backend Developer with 8 years of experience across backend and cloud infrastructure. Proficient in JavaScript, REST APIs, FastAPI. Delivered systems handling millions of requests per day.","Java, JavaScript, Angular, Vue.js, FastAPI, REST APIs, Kafka, Kubernetes",B.E. in Information Technology | Delhi University Delhi | 2018 | CGPA: 8.0 || ---,Senior Software Engineer,SAP,Bangalore / Remote,Full-Time,1+ years,₹16–30 LPA,~32,4,"Node.js, MongoDB, Vue.js, Linux, Docker, Jenkins, SQL, Spring Boot","FastAPI, Angular, Redis","Quarterly offsites, ₹50K learning budget, Gym membership, ESOPs",Software Engineering,0.89,match
Kabir Kulkarni,kabir.kulkarni99@gmail.com,+91-8618213885,linkedin.com/in/kabir-kulkarni8,"Ahmedabad, India",Remote / Hybrid,CA/MBA with 9+ years in Budgeting and Equity Research at Mphasis. Managed portfolios worth ₹46Cr. Strong track record in cost reduction and financial optimisation.,"Valuation, IFRS, Budgeting, Equity Research, M&A, Due Diligence, Tax Compliance, QuickBooks",PGDM in Finance | NIT Bangalore | 2016 | CGPA: 8.6 || ---,Finance Manager,Paytm,Chennai / Remote,Full-Time,4+ years,₹25–50 LPA,~9,5,"Investment Banking, SAP, Valuation, CFA, Risk Analysis, Excel, Tax Compliance, Financial Modeling, Equity Research, QuickBooks","GAAP, DCF Analysis, Treasury","Annual performance bonus, Quarterly offsites, Flexible work hours, ESOPs, Free meals, Gym membership",Finance,0.77,match
Amit Gupta,amit.gupta35@gmail.com,+91-8143826907,linkedin.com/in/amit-gupta6,"Noida, India",Remote / Hybrid,"Security engineer with 8 years building and operating SOC capabilities at Paytm. Expert in Wireshark, OSCP and threat hunting. Reduced MTTD by 49%.","Firewalls, SOC Operations, OSCP, Bash, Wireshark, ISO 27001, DLP, PKI, Cryptography, CISSP, NIST Framework, Incident Response",B.Sc in Computer Science | NIT Ahmedabad | 2011 | CGPA: 8.5 || ---,Penetration Tester,PhonePe,Hyderabad / Remote,Full-Time,9+ years,₹28–75 LPA,~20,6,"Incident Response, SIEM, Zero Trust, Python, PKI, Wireshark, Network Security, DLP, Penetration Testing","Cryptography, Firewalls, Cloud Security (AWS/GCP)","MacBook Pro, ₹50K learning budget, Health & dental insurance, Annual performance bonus",Cybersecurity,0.9,match
Pallavi Choudhary,pallavi.choudhary86@gmail.com,+91-7955522471,linkedin.com/in/pallavi-choudhary1,"Pune, India",Remote / Hybrid,"Finance professional with 10 years at PwC specialising in CFA, Tally and regulatory compliance. Led teams through 50+ successful audits.","LBO Modeling, QuickBooks, Credit Analysis, CFA, Tally, Accounting, MoSCoW, PRD Writing, Wireframing, Mixpanel",M.Sc in Finance | NIT Jaipur | 2018 | CGPA: 9.1 || ---,Credit Analyst,HCL,Jaipur / Remote,Full-Time,9+ years,₹23–68 LPA,~10,3,"Investment Banking, GAAP, SAP, QuickBooks, M&A, Cash Flow Management, Bloomberg Terminal","Valuation, Financial Reporting, CA","Quarterly offsites, Free meals, MacBook Pro, Health & dental insurance, Flexible work hours",Finance,0.4,partial match
Kavya Malhotra,kavya.malhotra66@gmail.com,+91-7374488721,linkedin.com/in/kavya-malhotra7,"Hyderabad, India",Remote / Hybrid,"7+ years building scalable distributed systems at TCS. Deep expertise in Vulnerability Assessment, OWASP Top 10 and Forensics. Known for writing clean, well-tested code and driving architectural decisions.","Zero Trust, DLP, OWASP Top 10, Vulnerability Assessment, CISSP, OSCP, Forensics",M.Tech in Software Engineering | BITS Pilani Kochi | 2016 | CGPA: 8.0,UX Researcher,Apple,Hyderabad / Remote,Full-Time,1+ years,₹21–62 LPA,~15,3,"Motion Design, Figma, Interaction Design, User Flows, Prototyping, Principle, Lottie, Wireframing","Sketch, InVision, A/B Testing","MacBook Pro, ₹50K learning budget, Quarterly offsites, Remote-first culture, ESOPs, Annual performance bonus",UI/UX Design,0.12,no match
Swati Das,swati.das77@gmail.com,+91-9837839278,linkedin.com/in/swati-das9,"Delhi, India",Remote / Hybrid,"SRE with 7 years ensuring 80% availability for systems serving 13M+ users at Infosys. Passionate about Incident Response, observability, and eliminating toil.","SOC Operations, PKI, Vulnerability Assessment, Zero Trust, Wireshark, OSCP, SIEM, Incident Response",B.Sc in Computer Science | NMIMS Chennai | 2015 | CGPA: 9.5,Head of HR,Cognizant,Bangalore / Remote,Full-Time,6+ years,₹12–30 LPA,~19,3,"Employer Branding, Succession Planning, Compensation & Benefits, Exit Management, Organisational Development, SAP HR, Conflict Resolution, HR Analytics, Change Management","Performance Management, HRIS, Onboarding","Annual performance bonus, Health & dental insurance, Flexible work hours, ₹50K learning budget, MacBook Pro, Maternity/paternity leave",Human Resources,0.19,no match
Vikram Patel,vikram.patel13@gmail.com,+91-7123957232,linkedin.com/in/vikram-patel2,"Jaipur, India",Remote / Hybrid,"11+ years in offensive and defensive security at SAP. Conducted 26+ penetration tests across web, mobile, and infrastructure. Holder of Financial Reporting and Credit Analysis certifications.","Credit Analysis, Financial Modeling, Oracle Financials, Financial Reporting",B.E. in Computer Engineering | Manipal Bangalore | 2019 | CGPA: 7.2,Group Product Manager,Lenskart,Mumbai / Remote,Full-Time,5+ years,₹12–27 LPA,~17,4,"Usability Testing, JIRA, A/B Testing, Customer Discovery, Miro, KPIs, RICE Framework, User Research, Agile","Mixpanel, Confluence, Roadmapping","Remote-first culture, Quarterly offsites, Mental health support, Annual performance bonus, Health & dental insurance, Maternity/paternity leave",Product Management,0.1,no match
Suresh Shah,suresh.shah27@gmail.com,+91-7255983246,linkedin.com/in/suresh-shah1,"Kochi, India",Remote / Hybrid,"12+ years in offensive and defensive security at InMobi. Conducted 42+ penetration tests across web, mobile, and infrastructure. Holder of NIST Framework and Threat Intelligence certifications.","SIEM, Splunk, Threat Intelligence, Cryptography, Zero Trust, OSCP, Metasploit, ISO 27001, NIST Framework",M.S. in Cybersecurity | IIM Delhi | 2010 | CGPA: 8.4,CISO,Meta,Ahmedabad / Remote,Full-Time,4+ years,₹23–72 LPA,~21,5,"Bash, Threat Intelligence, Wireshark, SOC Operations, CEH, Metasploit, Zero Trust, IAM, CISSP, OSCP","Burp Suite, ISO 27001, Penetration Testing","Flexible work hours, ESOPs, Maternity/paternity leave, ₹50K learning budget",Cybersecurity,0.76,match
Trisha Nair,trisha.nair53@gmail.com,+91-8939018541,linkedin.com/in/trisha-nair1,"Kolkata, India",Remote / Hybrid,InfoSec professional with 12 years at Meesho specialising in OWASP Top 10 and cloud security. Led organisation through ISO 27001 certification and 31+ audits.,"Penetration Testing, Splunk, OWASP Top 10, Vulnerability Assessment, Incident Response, Cloud Security (AWS/GCP), CISSP, ISO 27001",M.S. in Cybersecurity | IIM Pune | 2010 | CGPA: 8.8,Cloud Security Engineer,Amazon,Kochi / Remote,Full-Time,1+ years,₹15–60 LPA,~39,6,"OWASP Top 10, Firewalls, Network Security, Zero Trust, Vulnerability Assessment, Wireshark","Bash, Splunk, Cloud Security (AWS/GCP)","Remote-first culture, MacBook Pro, Free meals, Annual performance bonus, Health & dental insurance",Cybersecurity,0.79,match
Zara Das,zara.das76@gmail.com,+91-7365435516,linkedin.com/in/zara-das4,"Mumbai, India",Remote / Hybrid,"Passionate Software Engineer with 11 years of experience across backend and cloud infrastructure. Proficient in Miro, Kanban, Mixpanel. Delivered systems handling millions of requests per day.","Roadmapping, Mixpanel, KPIs, Miro, Wireframing, Agile, Kanban",B.Tech in Computer Science | NMIMS Mumbai | 2019 | CGPA: 8.8,Growth Manager,Flipkart,Pune / Remote,Full-Time,9+ years,₹11–28 LPA,~20,6,"Salesforce, SEM, Conversion Rate Optimisation, Influencer Marketing, Copywriting, SEO, Affiliate Marketing, Email Marketing, Content Marketing","Marketing Automation, Growth Hacking, Meta Ads","Gym membership, Health & dental insurance, ESOPs, Annual performance bonus, Mental health support, ₹50K learning budget",Marketing,0.32,no match
Natasha Pandey,natasha.pandey14@gmail.com,+91-9975445372,linkedin.com/in/natasha-pandey4,"Pune, India",Remote / Hybrid,Growth-focused PM with 5 years at Ola. Grew core metrics by 28% through disciplined KPIs and rigorous experimentation.,"Scrum, Confluence, Product Analytics, SQL, Python, A/B Testing, Figma, Miro, KPIs",B.Tech in Computer Science | IIM Jaipur | 2018 | CGPA: 7.2,Director of Product,Vedantu,Hyderabad / Remote,Full-Time,2+ years,₹22–70 LPA,~38,6,"SQL, Scrum, Miro, Confluence, Figma, JIRA, Amplitude, KPIs, Feature Prioritisation, Stakeholder Management","Product Analytics, Wireframing, RICE Framework","Quarterly offsites, ₹50K learning budget, Gym membership, Free meals, Health & dental insurance",Product Management,0.9,match
Siddharth Pillai,siddharth.pillai27@gmail.com,+91-8970088751,linkedin.com/in/siddharth-pillai4,"Kolkata, India",Remote / Hybrid,"11+ years in offensive and defensive security at Oracle. Conducted 25+ penetration tests across web, mobile, and infrastructure. Holder of Firewalls and Cold Outreach certifications.","Firewalls, Threat Intelligence, IAM, Bash, Cold Outreach, LinkedIn Sales Navigator",B.Tech in Cybersecurity | BITS Pilani Jaipur | 2018 | CGPA: 8.6,Security Engineer,Zerodha,Ahmedabad / Remote,Full-Time,4+ years,₹26–57 LPA,~36,5,"DLP, Python, Forensics, Cloud Security (AWS/GCP), Threat Intelligence, Splunk, OWASP Top 10, ISO 27001","SIEM, Vulnerability Assessment, Wireshark","₹50K learning budget, Free meals, Mental health support, ESOPs, Annual performance bonus",Cybersecurity,0.43,partial match
Arjun Verma,arjun.verma82@gmail.com,+91-8491854778,linkedin.com/in/arjun-verma6,"Delhi, India",Remote / Hybrid,4+ years driving growth through GitHub Actions and Prometheus at Paytm. Managed ₹36Cr+ annual marketing budgets. Consistently delivered 74%+ ROI on campaigns.,"Prometheus, GitHub Actions, Ansible, Datadog, Bash",M.A. in Communications | NMIMS Mumbai | 2015 | CGPA: 8.2 || ---,Finance Manager,upGrad,Noida / Remote,Full-Time,1+ years,₹30–66 LPA,~9,3,"Accounting, LBO Modeling, Auditing, Financial Modeling, FP&A, Bloomberg Terminal, CFA, Risk Analysis","Valuation, Credit Analysis, Equity Research","Free meals, Gym membership, Flexible work hours, Quarterly offsites, MacBook Pro",Finance,0.36,no match
Karan Ghosh,karan.ghosh98@gmail.com,+91-9825099233,linkedin.com/in/karan-ghosh3,"Bangalore, India",Remote / Hybrid,4+ years of product leadership at Google. Shipped 33+ features impacting millions of users. Passionate about NLP and building data-driven product culture.,"Go-to-Market Strategy, Wireframing, Customer Discovery, Agile, NLP, R, MLflow",B.E. in Electronics | NMIMS Chennai | 2011 | CGPA: 7.6 || ---,Director of Product,Cognizant,Kolkata / Remote,Full-Time,8+ years,₹17–28 LPA,~19,5,"Mixpanel, Product Analytics, Go-to-Market Strategy, A/B Testing, MoSCoW, Growth Hacking, Roadmapping, Usability Testing, Customer Discovery, Scrum","Miro, Confluence, PRD Writing","Maternity/paternity leave, Free meals, ₹50K learning budget, MacBook Pro, Gym membership, Health & dental insurance",Product Management,0.6,partial match
Rohan Rao,rohan.rao93@gmail.com,+91-9961084719,linkedin.com/in/rohan-rao7,"Kolkata, India",Remote / Hybrid,"Product manager with 3 years driving 0-to-1 products and scaling existing ones. Deep expertise in Confluence, RICE Framework and working at the intersection of business, design, and engineering.","Confluence, Product Analytics, Python, User Research, Miro, KPIs, MoSCoW, RICE Framework, Amplitude, Agile, Kanban, Customer Discovery",MBA in Product Management | Manipal Mumbai | 2014 | CGPA: 7.7,Group Product Manager,upGrad,Noida / Remote,Full-Time,7+ years,₹23–44 LPA,~17,4,"A/B Testing, PRD Writing, RICE Framework, Competitive Analysis, Product Analytics, KPIs","Roadmapping, JIRA, Agile","Annual performance bonus, MacBook Pro, Flexible work hours, Remote-first culture, Health & dental insurance",Product Management,0.97,match
Nikhil Mehta,nikhil.mehta45@gmail.com,+91-7102103065,linkedin.com/in/nikhil-mehta7,"Ahmedabad, India",Remote / Hybrid,"Sales leader with 6 years building outbound engines at Groww. Expert in Customer Discovery, Python and scaling SDR teams from 3 to 45 reps.","SaaS Sales, Proposal Writing, B2B Sales, Account Management, Demo Skills, Pipeline Management, Channel Partnerships, Customer Discovery, Roadmapping, Python",PGDM in Sales | IIT Chennai | 2019 | CGPA: 7.6 || ---,SDR,IBM,Jaipur / Remote,Full-Time,3+ years,₹12–48 LPA,~9,3,"Contract Negotiation, Lead Generation, BDR, SDR, Enterprise Sales, Customer Success, Upselling","Cross-selling, B2B Sales, Salesforce","Gym membership, Health & dental insurance, Remote-first culture, ₹50K learning budget",Sales,0.7,partial match
Kunal Nair,kunal.nair16@gmail.com,+91-7301645728,linkedin.com/in/kunal-nair3,"Kochi, India",Remote / Hybrid,CA/MBA with 10+ years in HRMS and Succession Planning at Zomato. Managed portfolios worth ₹47Cr. Strong track record in cost reduction and financial optimisation.,"Training & Development, SAP HR, Succession Planning, Payroll, LinkedIn Recruiter, HRMS, Talent Acquisition, Exit Management",CFA Level II | BITS Pilani Gurgaon | 2020 | CGPA: 8.2,SOC Analyst,Meesho,Mumbai / Remote,Full-Time,7+ years,₹15–25 LPA,~23,4,"CEH, SOC Operations, Penetration Testing, Bash, Wireshark, OSCP, OWASP Top 10, IAM, Forensics, Incident Response","Network Security, DLP, Burp Suite","ESOPs, Flexible work hours, Health & dental insurance, Gym membership",Cybersecurity,0.35,no match
Rahul Shah,rahul.shah68@gmail.com,+91-8267011535,linkedin.com/in/rahul-shah1,"Chennai, India",Remote / Hybrid,CA/MBA with 7+ years in CA and M&A at Microsoft. Managed portfolios worth ₹44Cr. Strong track record in cost reduction and financial optimisation.,"FP&A, M&A, Treasury, CA, CFA, Risk Analysis, TypeScript, Elasticsearch",PGDM in Finance | Delhi University Jaipur | 2020 | CGPA: 7.3 || ---,Financial Analyst,PhonePe,Mumbai / Remote,Full-Time,9+ years,₹13–43 LPA,~27,4,"VBA, Tally, GAAP, Excel, Cash Flow Management, Risk Analysis","Tax Compliance, Equity Research, DCF Analysis","Remote-first culture, ESOPs, Quarterly offsites, Mental health support, Annual performance bonus, ₹50K learning budget",Finance,0.7,partial match
Rahul Choudhary,rahul.choudhary98@gmail.com,+91-9185493989,linkedin.com/in/rahul-choudhary1,"Mumbai, India",Remote / Hybrid,HR leader with 2+ years at Amazon specialising in VBA and Talent Acquisition. Built hiring pipelines for 27+ roles annually. Reduced attrition by 16% through targeted retention programmes.,"Diversity & Inclusion, SuccessFactors, HR Analytics, Workforce Planning, Employer Branding, Talent Acquisition, IFRS, DCF Analysis, VBA, Budgeting",MBA in Human Resources | NMIMS Ahmedabad | 2017 | CGPA: 9.3 || ---,HR Business Partner,Goldman Sachs,Bangalore / Remote,Full-Time,4+ years,₹19–43 LPA,~31,5,"Workday, Onboarding, Organisational Development, Payroll, Employee Relations, SAP HR, Labor Law, Training & Development, Exit Management","LinkedIn Recruiter, HR Analytics, Workforce Planning","ESOPs, MacBook Pro, Mental health support, ₹50K learning budget",Human Resources,0.5,partial match
Ishita Agarwal,ishita.agarwal37@gmail.com,+91-7201620507,linkedin.com/in/ishita-agarwal1,"Ahmedabad, India",Remote / Hybrid,Investment analyst with 11 years covering Content Marketing and Growth Hacking. Built 34+ financial models supporting ₹2Cr+ in deals. CFA Level 2 cleared.,"PPC, Marketing Automation, Content Marketing, SEM, PR, Growth Hacking, HubSpot",B.Com in Finance | Manipal Delhi | 2018 | CGPA: 8.4,Senior AE,Uber,Bangalore / Remote,Full-Time,5+ years,₹22–67 LPA,~21,3,"Cold Outreach, Customer Success, SDR, Revenue Forecasting, Negotiation, SPIN Selling","HubSpot, B2B Sales, MEDDIC","Maternity/paternity leave, ESOPs, Gym membership, Quarterly offsites",Sales,0.28,no match
Dev Rao,dev.rao18@gmail.com,+91-9960328383,linkedin.com/in/dev-rao8,"Jaipur, India",Remote / Hybrid,"Sales leader with 11 years building outbound engines at HDFC Bank. Expert in Kubernetes, SDR and scaling SDR teams from 11 to 86 reps.","SDR, Upselling, LinkedIn Sales Navigator, Contract Negotiation, Enterprise Sales, Pipeline Management, C++, Angular, Kubernetes, Spring Boot",B.Com | IIT Pune | 2010 | CGPA: 9.6,Sales Manager,boAt,Pune / Remote,Full-Time,6+ years,₹19–47 LPA,~11,6,"Revenue Forecasting, Cold Outreach, HubSpot, Lead Generation, CRM, LinkedIn Sales Navigator","SDR, Solution Selling, Cross-selling","Mental health support, Flexible work hours, Quarterly offsites, Gym membership, Annual performance bonus, Maternity/paternity leave",Sales,0.71,partial match
Trisha Agarwal,trisha.agarwal72@gmail.com,+91-8299484915,linkedin.com/in/trisha-agarwal1,"Hyderabad, India",Remote / Hybrid,Investment analyst with 12 years covering MoSCoW and KPIs. Built 42+ financial models supporting ₹4Cr+ in deals. CFA Level 1 cleared.,"JIRA, KPIs, Scrum, PRD Writing, MoSCoW, Agile, Mixpanel, Go-to-Market Strategy",B.Com in Finance | Delhi University Kolkata | 2011 | CGPA: 9.5 || ---,Head of DevOps,Byju's,Ahmedabad / Remote,Full-Time,9+ years,₹26–49 LPA,~19,5,"EKS, Prometheus, GCP, Linux, AWS, Consul","CloudFormation, Infrastructure as Code, Pulumi","Annual performance bonus, Mental health support, ESOPs, ₹50K learning budget, Free meals, Quarterly offsites",DevOps,0.29,no match
Rajesh Khanna,rajesh.khanna34@gmail.com,+91-7610082194,linkedin.com/in/rajesh-khanna4,"Kolkata, India",Remote / Hybrid,HR leader with 2+ years at Microsoft specialising in IAM and Cloud Security (AWS/GCP). Built hiring pipelines for 43+ roles annually. Reduced attrition by 17% through targeted retention programmes.,"IAM, SOC Operations, Cloud Security (AWS/GCP), Incident Response, OSCP, Firewalls",M.Sc in Organisational Psychology | IIM Ahmedabad | 2010 | CGPA: 9.5,Data Analyst,EY,Ahmedabad / Remote,Full-Time,3+ years,₹15–50 LPA,~21,6,"NLP, Transformers, NumPy, TensorFlow, Tableau, PostgreSQL","Airflow, Kafka, Scikit-learn","Maternity/paternity leave, Mental health support, Health & dental insurance, Free meals",Data Science,0.18,no match
